Symbol,Name
QVCB,Liberty Interactive Corporation
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LPT,Liberty Property Trust
LSI,"Life Storage, Inc."
LTBR,Lightbridge Corporation
LITB,"LightInTheBox Holding Co., Ltd."
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LINU,LiNiu Technology Group
LYV,"Live Nation Entertainment, Inc."
LKQ,LKQ Corporation
LOW,"Lowe&#39;s Companies, Inc."
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LL,"Lumber Liquidators Holdings, Inc"
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
M,Macy&#39;s Inc
MMYT,MakeMyTrip Limited
MANU,Manchester United Ltd.
LOAN,"Manhattan Bridge Capital, Inc"
MANT,ManTech International Corporation
MCS,Marcus Corporation (The)
HZO,"MarineMax, Inc."
MAR,Marriott International
MHH,"Mastech Digital, Inc"
MATX,"Matson, Inc."
MNI,McClatchy Company (The)
MCD,McDonald&#39;s Corporation
MRT,"MedEquities Realty Trust, Inc."
MPW,"Medical Properties Trust, Inc."
MLCO,Melco Resorts & Entertainment Limited
MDP,Meredith Corporation
MFA,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
MAA,"Mid-America Apartment Communities, Inc."
MG,Mistras Group Inc
MCRI,"Monarch Casino & Resort, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNRO,"Monro, Inc. "
MSGN,MSG Networks Inc.
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp.
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NCMI,"National CineMedia, Inc."
NHI,"National Health Investors, Inc."
NNN,National Retail Properties
NSA,National Storage Affiliates Trust
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NCI,"Navigant Consulting, Inc."
NFLX,"Netflix, Inc."
NETS,Netshoes (Cayman) Limited
UWN,"Nevada Gold & Casinos, Inc."
NEN,New England Realty Associates Limited Partnership
NEWM,New Media Investment Group Inc.
EDU,"New Oriental Education & Technology Group, Inc."
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NWY,"New York & Company, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYRT,"New York REIT, Inc."
NYT,New York Times Company (The)
NWS,News Corporation
NWSA,News Corporation
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NDLS,Noodles & Company
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NRE,NorthStar Realty Europe Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NTN,"NTN Buzztime, Inc."
NTRI,NutriSystem Inc
NVEE,"NV5 Global, Inc."
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
OHI,"Omega Healthcare Investors, Inc."
OLP,"One Liberty Properties, Inc."
ORBC,ORBCOMM Inc.
ORC,"Orchid Island Capital, Inc."
ORLY,"O&#39;Reilly Automotive, Inc."
OACQ,Origo Acquisition Corporation
OACQR,Origo Acquisition Corporation
OACQU,Origo Acquisition Corporation
OACQW,Origo Acquisition Corporation
OUT,OUTFRONT Media Inc.
OSTK,"Overstock.com, Inc."
ORM,"Owens Realty Mortgage, Inc."
P,"Pandora Media, Inc."
PZZA,"Papa John&#39;s International, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
PGRE,"Paramount Group, Inc."
PK,Park Hotels & Resorts Inc.
PRTY,Party City Holdco Inc.
PAYX,"Paychex, Inc."
CNXN,"PC Connection, Inc."
PCMI,"PCM, Inc."
SKIS,"Peak Resorts, Inc."
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PENN,"Penn National Gaming, Inc."
PEI,Pennsylvania Real Estate Investment Trust
PMT,PennyMac Mortgage Investment Trust
PFMT,Performant Financial Corporation
FENG,Phoenix New Media Limited
DOC,Physicians Realty Trust
PDM,"Piedmont Office Realty Trust, Inc."
PIR,"Pier 1 Imports, Inc."
PNK,"Pinnacle Entertainment, Inc."
PLNT,"Planet Fitness, Inc."
PLYA,Playa Hotels & Resorts N.V.
PLYM,"Plymouth Industrial REIT, Inc."
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
PW,Power REIT
APTS,"Preferred Apartment Communities, Inc."
PINC,"Premier, Inc."
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PLD,"Prologis, Inc."
PSB,"PS Business Parks, Inc."
PSA,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
QTS,"QTS Realty Trust, Inc."
QCP,"Quality Care Properties, Inc."
QUOT,Quotient Technology Inc.
RCM,R1 RCM Inc.
RAS,RAIT Financial Trust
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RPT,Ramco-Gershenson Properties Trust
RLOG,"Rand Logistics, Inc."
RYN,Rayonier Inc.
RICK,"RCI Hospitality Holdings, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
O,Realty Income Corporation
RLH,Red Lion Hotels Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RWT,"Redwood Trust, Inc."
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
RHE,"Regional Health Properties, Inc."
RGS,Regis Corporation
RENX,RELX N.V.
RELX,RELX PLC
MARK,"Remark Holdings, Inc."
RSO,Resource Capital Corp.
QSR,Restaurant Brands International Inc.
ROIC,Retail Opportunity Investments Corp.
RPAI,"Retail Properties of America, Inc."
RVEN,"Reven Housing REIT, Inc."
REXR,"Rexford Industrial Realty, Inc."
RH,RH
RNET,"RigNet, Inc."
REDU,RISE Education Cayman Ltd
RLJE,"RLJ Entertainment, Inc."
RLJ,RLJ Lodging Trust
RCI,"Rogers Communication, Inc."
ROKU,"Roku, Inc."
ROST,"Ross Stores, Inc."
RCL,Royal Caribbean Cruises Ltd.
RT,"Ruby Tuesday, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RYB,"RYB Education, Inc."
R,"Ryder System, Inc."
RHP,"Ryman Hospitality Properties, Inc."
SBRA,"Sabra Health Care REIT, Inc."
SBRAP,"Sabra Health Care REIT, Inc."
SACH,Sachem Capital Corp.
SAFE,"Safety, Income and Growth, Inc."
SGA,"Saga Communications, Inc."
SALM,"Salem Media Group, Inc."
SBH,"Sally Beauty Holdings, Inc."
BFS,"Saul Centers, Inc."
SBAC,SBA Communications Corporation
SCHL,Scholastic Corporation
SNI,"Scripps Networks Interactive, Inc"
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SECO,Secoo Holding Limited
SIR,Select Income REIT
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
SSC,"Seven Stars Cloud Group, Inc."
SGBX,"SG Blocks, Inc."
SHAK,"Shake Shack, Inc."
SJR,Shaw Communications Inc.
SHW,Sherwin-Williams Company (The)
SCVL,"Shoe Carnival, Inc."
SIG,Signet Jewelers Limited
SPG,"Simon Property Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SIRI,Sirius XM Holdings Inc.
SIX,Six Flags Entertainment Corporation New
SLG,SL Green Realty Corporation
SFS,Smart
SONC,Sonic Corp.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SP,SP Plus Corporation
LOV,"Spark Networks, Inc."
TRK,"Speedway Motorsports, Inc."
SRC,"Spirit Realty Capital, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
JOE,St. Joe Company (The)
STAG,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
STN,Stantec Inc
SGU,"Star Group, L.P."
SBUX,Starbucks Corporation
STWD,"STARWOOD PROPERTY TRUST, INC."
SMRT,"Stein Mart, Inc."
SFIX,"Stitch Fix, Inc."
STON,StoneMor Partners L.P.
STOR,STORE Capital Corporation
STRS,Stratus Properties Inc.
STRA,"Strayer Education, Inc."
SPH,"Suburban Propane Partners, L.P."
INN,"Summit Hotel Properties, Inc."
SUI,"Sun Communities, Inc."
STKL,"SunOpta, Inc."
SHO,"Sunstone Hotel Investors, Inc."
SLD,Sutherland Asset Management Corporation
SLDA,Sutherland Asset Management Corporation
SYX,Systemax Inc.
TLRD,"Tailored Brands, Inc."
TKAT,"Takung Art Co., Ltd."
TAL,TAL Education Group
SKT,"Tanger Factory Outlet Centers, Inc."
TEDU,"Tarena International, Inc."
TGT,Target Corporation
TCO,"Taubman Centers, Inc."
TISI,"Team, Inc."
TGP,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TI,Telecom Italia S.P.A.
TTEK,"Tetra Tech, Inc."
TXRH,"Texas Roadhouse, Inc."
ANDE,"The Andersons, Inc."
CAKE,The Cheesecake Factory Incorporated
FINL,"The Finish Line, Inc."
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
INTG,The Intergroup Corporation
MSG,The Madison Square Garden Company
MEET,"The Meet Group, Inc."
MIK,"The Michaels Companies, Inc."
STKS,"The ONE Group Hospitality, Inc."
PRSC,The Providence Service Corporation
RMR,The RMR Group Inc.
TST,"TheStreet, Inc."
TRI,Thomson Reuters Corp
TDW,Tidewater Inc.
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TTS,"Tile Shop Hldgs, Inc."
TLYS,"Tilly&#39;s, Inc."
TIME,Time Inc.
TWX,Time Warner Inc.
TITN,Titan Machinery Inc.
TJX,"TJX Companies, Inc. (The)"
CLUB,"Town Sports International Holdings, Inc."
TSQ,"Townsquare Media, Inc."
TRTX,"TPG RE Finance Trust, Inc."
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TCI,"Transcontinental Realty Investors, Inc."
TVPT,Travelport Worldwide Limited
TY^,Tri Continental Corporation
TRCO,Tribune Media Company
TPHS,Trinity Place Holdings Inc.
TRNC,"tronc, Inc."
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWO,Two Harbors Investments Corp
PRTS,"U.S. Auto Parts Network, Inc."
ULTA,"Ulta Beauty, Inc."
UMH,"UMH Properties, Inc."
UNF,Unifirst Corporation
UDR,"United Dominion Realty Trust, Inc."
UNIT,Uniti Group Inc.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UTI,Universal Technical Institute Inc
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
URBN,"Urban Outfitters, Inc."
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
MTN,"Vail Resorts, Inc."
VEC,"Vectrus, Inc."
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,"Ventas, Inc."
VER,VEREIT Inc.
VRTV,Veritiv Corporation
VIA,Viacom Inc.
VIAB,Viacom Inc.
VDTH,Videocon d2h Limited
VLGEA,"Village Super Market, Inc."
VNCE,Vince Holding Corp.
VIPS,Vipshop Holdings Limited
VNO,Vornado Realty Trust
VSEC,VSE Corporation
WPC,W.P. Carey Inc.
GWW,"W.W. Grainger, Inc."
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WPG,Washington Prime Group Inc.
W,Wayfair Inc.
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
HCN,Welltower Inc.
WEN,Wendy&#39;s Company (The)
WMC,Western Asset Mortgage Capital Corporation
WY,Weyerhaeuser Company
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WSR,Whitestone REIT
WOW,"WideOpenWest, Inc."
WHLM,"Wilhelmina International, Inc."
WLDN,"Willdan Group, Inc."
WSM,"Williams-Sonoma, Inc."
WING,Wingstop Inc.
WINA,Winmark Corporation
WWE,"World Wrestling Entertainment, Inc."
WPCS,WPCS International Incorporated
WYN,Wyndham Worldwide Corp
WYNN,"Wynn Resorts, Limited"
XHR,"Xenia Hotels & Resorts, Inc."
XOXO,"XO Group, Inc."
XPO,"XPO Logistics, Inc."
YTRA,"Yatra Online, Inc."
YELP,Yelp Inc.
YOGA,"YogaWorks, Inc."
YGYI,"Youngevity International, Inc."
YUMC,"Yum China Holdings, Inc."
YUM,"Yum! Brands, Inc."
ZAGG,ZAGG Inc
ZOES,"Zoe&#39;s Kitchen, Inc."
ZUMZ,Zumiez Inc.
AXAS,Abraxas Petroleum Corporation
AE,"Adams Resources & Energy, Inc."
AAV,Advantage Oil & Gas Ltd
ANW,Aegean Marine Petroleum Network Inc.
AHGP,"Alliance Holdings GP, L.P."
ARLP,"Alliance Resource Partners, L.P."
ALDW,"Alon USA Partners, LP"
AETI,"American Electric Technologies, Inc."
AEUA,Anadarko Petroleum Corporation
APC,Anadarko Petroleum Corporation
ANDV,Andeavor
ANDX,Andeavor Logistics LP
AR,Antero Resources Corporation
APA,Apache Corporation
AREX,Approach Resources Inc.
ARCX,Arc Logistic Partners LP
ARCH,"Arch Coal, Inc."
AT,Atlantic Power Corporation
BHGE,"Baker Hughes, a GE company"
BLDP,"Ballard Power Systems, Inc."
BRN,"Barnwell Industries, Inc."
BAS,"Basic Energy Services, Inc."
BTE,Baytex Energy Corp
BXE,Bellatrix Exploration Ltd
BBL,BHP Billiton plc
BBG,Bill Barrett Corporation
BSM,"Black Stone Minerals, L.P."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BCEI,"Bonanza Creek Energy, Inc."
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BGG,Briggs & Stratton Corporation
BC,Brunswick Corporation
BPL,Buckeye Partners L.P.
BWXT,"BWX Technologies, Inc."
CJ,"C&J Energy Services, Inc"
COG,Cabot Oil & Gas Corporation
CRC,California Resources Corporation
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CLMT,"Calumet Specialty Products Partners, L.P."
CEI,"Camber Energy, Inc."
CNQ,Canadian Natural Resources Limited
CPST,Capstone Turbine Corporation
CRZO,"Carrizo Oil & Gas, Inc."
CVE,Cenovus Energy Inc
CDEV,"Centennial Resource Development, Inc."
CGG,CGG
CHK,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CVX,Chevron Corporation
SNP,China Petroleum & Chemical Corporation
CYD,China Yuchai International Limited
XEC,Cimarex Energy Co
CKX,"CKX Lands, Inc."
CLD,Cloud Peak Energy Inc
CEO,CNOOC Limited
CEIX,CNX Resources Corporation
CNX,CNX Resources Corporation
CIE,"Cobalt International Energy, Inc."
CRK,"Comstock Resources, Inc."
CXO,Concho Resources Inc.
COP,ConocoPhillips
MCF,Contango Oil & Gas Company
CLR,"Continental Resources, Inc."
CLB,Core Laboratories N.V.
CPG,Crescent Point Energy Corporation
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCLP,CSI Compressco LP
CMI,Cummins Inc.
CVI,CVR Energy Inc.
CVRR,"CVR Refining, LP"
CELP,"Cypress Energy Partners, L.P."
DWSN,Dawson Geophysical Company
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DNR,Denbury Resources Inc.
DVN,Devon Energy Corporation
DO,"Diamond Offshore Drilling, Inc."
FANG,"Diamondback Energy, Inc."
DMLP,"Dorchester Minerals, L.P."
DRQ,"Dril-Quip, Inc."
ESTE,"Earthstone Energy, Inc."
ECT,ECA Marcellus Trust I
ECR,Eclipse Resources Corporation
EC,Ecopetrol S.A.
ESES,"Eco-Stim Energy Solutions, Inc."
EMR,Emerson Electric Company
EEQ,Enbridge Energy Management LLC
EEP,"Enbridge Energy, L.P."
ENB,Enbridge Inc
ECA,Encana Corporation
NDRO,Enduro Royalty Trust
EGN,Energen Corporation
ETP,"Energy Transfer Partners, L.P."
EXXI,"Energy XXI Gulf Coast, Inc."
ENRJ,"EnerJex Resources, Inc."
ERF,Enerplus Corporation
E,ENI S.p.A.
ESV,ENSCO plc
ENSV,ENSERVCO Corporation
EOG,"EOG Resources, Inc."
EPE,EP Energy Corporation
EQT,EQT Corporation
ERN,Erin Energy Corp.
EVEP,"EV Energy Partners, L.P."
EPM,"Evolution Petroleum Corporation, Inc."
XCO,EXCO Resources NL
XOG,"Extraction Oil & Gas, Inc."
XOM,Exxon Mobil Corporation
FELP,Foresight Energy LP
FET,"Forum Energy Technologies, Inc."
FI,Frank&#39;s International N.V.
GST,Gastar Exploration Inc.
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GE,General Electric Company
GEB,General Electric Company
GEL,"Genesis Energy, L.P."
GPRK,Geopark Ltd
GLP,Global Partners LP
GDP,Goodrich Petroleum Corporation
GTE,Gran Tierra Energy Inc.
GLF,"GulfMark Offshore, Inc."
GPOR,Gulfport Energy Corporation
HK,Halcon Resources Corporation
HNRG,Hallador Energy Company
HAL,Halliburton Company
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HES,Hess Corporation
HESM,Hess Midstream Partners LP
HEP,"Holly Energy Partners, L.P."
HFC,HollyFrontier Corporation
HOLI,"Hollysys Automation Technologies, Ltd."
HUSA,Houston American Energy Corporation
HGT,Hugoton Royalty Trust
IPWR,Ideal Power Inc.
IMO,Imperial Oil Limited
ICD,"Independence Contract Drilling, Inc."
IO,Ion Geophysical Corporation
ISRL,"Isramco, Inc."
JAG,Jagged Peak Energy Inc.
JONE,"Jones Energy, Inc."
FRAC,"Keane Group, Inc."
KEG,"Key Energy Services, Inc."
KRP,Kimbell Royalty Partners
PHG,Koninklijke Philips N.V.
KOS,Kosmos Energy Ltd.
LPI,"Laredo Petroleum, Inc."
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LLEX,"Lilis Energy, Inc."
LONE,Lonestar Resources US Inc.
MIC,Macquarie Infrastructure Corporation 
MMP,Magellan Midstream Partners L.P.
TUSK,"Mammoth Energy Services, Inc."
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MARPS,Marine Petroleum Trust
MMLP,Martin Midstream Partners L.P.
MTDR,Matador Resources Company
MTR,Mesa Royalty Trust
MXC,Mexco Energy Corporation
MGEE,MGE Energy Inc.
MCEP,"Mid-Con Energy Partners, LP"
MPO,"MIDSTATES PETROLEUM COMPANY, INC."
MPLX,MPLX LP
MUR,Murphy Oil Corporation
MVO,MV Oil Trust
NBR,Nabors Industries Ltd.
NOV,"National Oilwell Varco, Inc."
NGS,"Natural Gas Services Group, Inc."
NRP,Natural Resource Partners LP
NCSM,"NCS Multistage Holdings, Inc."
GBR,"New Concept Energy, Inc"
NFX,Newfield Exploration Company
NR,"Newpark Resources, Inc."
NGL,NGL ENERGY PARTNERS LP
NE,Noble Corporation
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOA,"North American Energy Partners, Inc."
NRT,North European Oil Royality Trust
NOG,"Northern Oil and Gas, Inc."
DNOW,NOW Inc.
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NSS,"NuStar Logistics, L.P."
NES,"Nuverra Environmental Solutions, Inc."
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy Ltd.
OXY,Occidental Petroleum Corporation
ORIG,Ocean Rig UDW Inc.
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
ROYT,Pacific Coast Oil Trust
PHX,Panhandle Royalty Company
PARR,"Par Pacific Holdings, Inc."
PKD,Parker Drilling Company
PE,"Parsley Energy, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PDCE,"PDC Energy, Inc."
BTU,Peabody Energy Corporation
PED,Pedevco Corp.
PBA,Pembina Pipeline Corp.
PGH,Pengrowth Energy Corporation
PVAC,Penn Virginia Corporation
PBT,Permian Basin Royalty Trust
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PQ,"PetroQuest Energy, Inc."
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PES,Pioneer Energy Services Corp.
PXD,Pioneer Natural Resources Company
PAA,"Plains All American Pipeline, L.P."
PAGP,"Plains Group Holdings, L.P."
PLUG,"Plug Power, Inc."
PDS,Precision Drilling Corporation
PNRG,PrimeEnergy Corporation
PFIE,"Profire Energy, Inc."
PUMP,ProPetro Holding Corp.
QEP,"QEP Resources, Inc."
METC,"Ramaco Resources, Inc."
RRC,Range Resources Corporation
RNGR,"Ranger Energy Services, Inc."
RCON,"Recon Technology, Ltd."
REN           ,Resolute Energy Corporation
REXX,Rex Energy Corporation
REI,"Ring Energy, Inc."
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
RDC,Rowan Companies plc
RES,"RPC, Inc."
RSPP,"RSP Permian, Inc."
SBR,Sabine Royalty Trust
SAEX,"SAExploration Holdings, Inc."
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SNMP,Sanchez Midstream Partners LP
SD,"SandRidge Energy, Inc."
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SSL,Sasol Ltd.
SLB,Schlumberger N.V.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
WTTR,"Select Energy Services, Inc."
SEMG,Semgroup Corporation
SHLX,"Shell Midstream Partners, L.P."
SBOW,"SilverBow Resorces, Inc."
SM,SM Energy Company
SOI,"Solaris Oilfield Infrastructure, Inc."
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SRLP,Sprague Resources LP
SRCI,SRC Energy Inc.
STO,Statoil ASA
SGY,Stone Energy Corporation
SU,Suncor Energy  Inc.
SNDE,Sundance Energy Australia Limited
SUN,Sunoco LP
SDPI,"Superior Drilling Products, Inc."
SPN,"Superior Energy Services, Inc."
FTI,TechnipFMC plc
TELL,Tellurian Inc.
TGC,"Tengasco, Inc."
TESO,Tesco Corporation
TTI,"Tetra Technologies, Inc."
TPL,Texas Pacific Land Trust
THR,"Thermon Group Holdings, Inc."
TRCH,"Torchlight Energy Resources, Inc."
TOT,Total S.A.
TPIC,"TPI Composites, Inc."
TAT,Transatlantic Petroleum Ltd
TGA,TransGlobe Energy Corporation
TLP,TransMontaigne Partners L.P.
RIG,Transocean Ltd.
TREC,Trecora Resources
USEG,U.S. Energy Corp.
UPL,Ultra Petroleum Corp.
UNT,Unit Corporation
EGY,Vaalco Energy Inc
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VET,Vermilion Energy Inc.
VTNR,"Vertex Energy, Inc"
VNOM,Viper Energy Partners LP
VOC,VOC Energy Trust
WTI,"W&T Offshore, Inc."
HCC,"Warrior Met Coal, Inc."
WFT,Weatherford International plc
WLB,Westmoreland Coal Company
WMLP,"Westmoreland Resource Partners, LP"
WPRT,Westport Fuel Systems Inc
WLL,Whiting Petroleum Corporation
WRD,WildHorse Resource Development Corporation
WG,"Willbros Group, Inc."
WWD,"Woodward, Inc."
INT,World Fuel Services Corporation
WPX,"WPX Energy, Inc."
WPXP,"WPX Energy, Inc."
YPF,YPF Sociedad Anonima
YUMA,"Yuma Energy, Inc."
ZN,Zion Oil & Gas Inc
ZNWAA,Zion Oil & Gas Inc
PIH,"1347 Property Insurance Holdings, Inc."
TURN,180 Degree Capital Corp.
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
ABIL,Ability Inc.
ABM,ABM Industries Incorporated
ANCX,Access National Corporation
ACNB,ACNB Corporation
AEB,Aegon NV
AED,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AMG,"Affiliated Managers Group, Inc."
AFL,Aflac Incorporated
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
ALEX,"Alexander & Baldwin Holdings, Inc."
Y,Alleghany Corporation
ABTX,"Allegiance Bancshares, Inc."
AB,AllianceBernstein Holding L.P.
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
ALL,Allstate Corporation (The)
ALLY,Ally Financial Inc.
AAMC,Altisource Asset Management Corp
RESI,Altisource Residential Corporation
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
ATAX,"America First Multifamily Investors, L.P."
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AIG,"American International Group, Inc."
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
ARL,"American Realty Investors, Inc."
AMRB,American River Bankshares
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AFSI,"AmTrust Financial Services, Inc."
AFSS,"AmTrust Financial Services, Inc."
AFST,"AmTrust Financial Services, Inc."
ANCB,Anchor Bancorp
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
AON,Aon plc
APO,"Apollo Global Management, LLC"
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ARES,Ares Management L.P.
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AI,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AHH,"Armada Hoffler Properties, Inc."
AROW,Arrow Financial Corporation
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
AHL,Aspen Insurance Holdings Limited
ASB,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
ASFI,"Asta Funding, Inc."
ATH,Athene Holding Ltd.
ATAC,Atlantic Acquisition Corp.
ATACR,Atlantic Acquisition Corp.
ATACU,Atlantic Acquisition Corp.
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
ACFC,Atlantic Coast Financial Corporation
ATLC,Atlanticus Holdings Corporation
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AHPA,Avista Healthcare Public Acquisition Corp.
AHPAU,Avista Healthcare Public Acquisition Corp.
AHPAW,Avista Healthcare Public Acquisition Corp.
AXS,Axis Capital Holdings Limited
